,city_code,sq_x,sq_y,hour_hash,prediction
48,77,-17,-3,13824034319001144899,0.0174316381632
49,77,20,-27,8780377327428628998,0.132503400455
50,77,-19,-14,4752054788337058604,0.158087438285
51,77,-9,20,16420365839807485494,0.00957841980873
52,77,4,-5,15986439272024621800,0.124410304827
53,77,3,0,13824034319001144899,0.0318541979524
54,77,2,1,15986439272024621800,0.0675182676354
55,77,9,-20,7134052880921394976,0.041813822389
56,77,9,-8,1132366512033710134,0.064366137629
57,77,-17,-3,7490183710744431319,0.0312200674247
58,77,7,12,4995953818610197922,0.0952144998468
59,77,9,6,15949146424873181114,0.442106410443
60,77,2,-6,8569511025528469474,0.150913380734
61,77,7,0,6709826676016537280,0.0370727925565
62,77,5,-6,17491940521775927423,0.0856775435056
63,77,6,6,18227620575467800581,0.140764007459
64,77,2,-14,14683491426646848903,0.0589480794815
65,77,0,-3,13453868897828601674,0.0432926603583
66,77,-29,-6,4995953818610197922,0.122411620121
67,77,3,-7,8569511025528469474,0.129752974028
68,77,4,8,16223572396236095449,0.0569589688273
69,77,-3,4,12989916996431418251,0.0158056098615
70,77,9,-2,16841799688379788698,0.043634899116
71,77,5,-3,16223572396236095449,0.0293621462783
72,77,-7,16,16223572396236095449,0.0280101093436
73,77,3,-3,5920790297971931955,0.0932908333858
74,77,-7,-8,6072234712209631711,0.0710598708926
75,77,4,-3,142350088096742216,0.0505227747713
76,77,7,3,4995953818610197922,0.0916772743904
77,77,5,-5,9633101649755887465,0.688081635416
78,77,12,-5,5907422556382899960,0.0978244773364
79,77,21,1,15986439272024621800,0.0661158517096
80,77,7,-13,18152559724202880993,0.117171156057
81,77,8,9,13824034319001144899,0.048421877772
82,77,10,-1,7490183710744431319,0.14004300845
83,77,3,9,7490183710744431319,0.172225275142
84,77,8,-13,11996690668990015504,0.0556981704532
85,77,5,-2,16943943785816561037,0.687961323338
86,77,5,16,4995953818610197922,0.135212923887
87,77,2,3,10628176342391731059,0.0894103901417
88,77,-7,-2,1217236696509380882,0.0317890845246
89,77,-10,7,14683491426646848903,0.0384514607672
90,77,10,0,385109458275032574,0.0364588887688
91,77,5,3,10001350720559672051,0.102615331389
92,77,10,-4,142350088096742216,0.0677011286169
93,77,1,12,1819979801061242718,0.0211147379719
94,77,11,0,17491940521775927423,0.233663532452
95,77,-16,24,4752054788337058604,0.123255324236
96,77,-5,6,17491940521775927423,0.030541371845
97,77,-8,7,385109458275032574,0.10807197788
98,77,16,6,7848375489058892745,0.0911031868751
99,77,2,1,16943943785816561037,0.156400421941
100,77,2,-2,1217236696509380882,0.0680262200611
101,77,3,-9,6072234712209631711,0.0195351021656
102,77,2,-20,13453868897828601674,0.0601880179059
103,77,8,-15,16943943785816561037,0.167710219701
104,77,14,-1,4995953818610197922,0.124708758754
105,77,3,6,67746694261088370,0.0715937761677
106,77,-10,-1,2974535208884920342,0.0483521382393
107,77,26,7,7490183710744431319,0.0393052181099
108,77,-8,7,16841799688379788698,0.112626026631
109,77,-2,3,18152559724202880993,0.0829205038716
110,77,-20,25,7134052880921394976,0.00937236739195
111,77,-2,8,18032890361362512913,0.0325905581784
112,77,0,-2,10001350720559672051,0.0776199637725
113,77,6,6,4606902524058720528,0.0301136946522
114,77,-13,-25,7490183710744431319,0.0290310180253
115,77,10,14,7134052880921394976,0.0413627707346
116,77,7,1,6709826676016537280,0.034912532882
117,77,6,7,7188731242448478724,0.0731643515592
118,77,-4,-5,1819979801061242718,0.0350930712504
119,77,4,4,6072234712209631711,0.0752230574458
120,77,6,2,15986439272024621800,0.0876951485333
121,77,5,1,16841799688379788698,0.0294500833598
122,77,-6,-6,16122923260761157650,0.0799044266857
123,77,-24,28,6709826676016537280,0.0642265090437
124,77,-15,-3,3574821827450028481,0.0590764544823
125,77,-7,-10,2818628708017072388,0.0819404626832
126,77,7,0,13824034319001144899,0.0172724434699
127,77,0,-3,16841799688379788698,0.0370056296443
128,77,3,-9,10001350720559672051,0.0560519278751
129,77,3,4,12989916996431418251,0.0419789410167
130,77,-5,13,6072234712209631711,0.035076519107
131,77,9,0,17491940521775927423,0.157670996049
132,77,12,-7,16841799688379788698,0.0473784355727
133,77,-12,23,7490183710744431319,0.0977369426795
134,77,-5,0,8780377327428628998,0.0165474165016
135,77,15,-23,1217236696509380882,0.0246084091478
136,77,-24,-17,16943943785816561037,0.105059538726
137,77,-9,19,18227620575467800581,0.0515010129311
138,77,3,6,16943943785816561037,0.185744156092
139,77,0,14,12989916996431418251,0.0396601100612
140,77,21,-15,14486931815717831142,0.0398814231325
141,77,7,6,1132366512033710134,0.0705318308744
142,77,20,-13,14486931815717831142,0.044830682906
143,77,3,1,18227620575467800581,0.163727079405
144,77,-16,1,18227620575467800581,0.041765502056
145,77,-7,14,15571293233942813939,0.0482183612633
146,77,2,2,12989916996431418251,0.0272998722488
147,77,3,4,10628176342391731059,0.170580474076
148,77,3,11,4995953818610197922,0.110381184011
149,77,25,17,18032890361362512913,0.0447222183795
150,77,12,5,15571293233942813939,0.141292197416
151,77,-5,13,385109458275032574,0.0208543937601
152,77,-2,2,11479157685641531774,0.174686238621
153,77,1,0,2974535208884920342,0.0515918095841
154,77,21,-14,17579709038590199439,0.0656278558177
155,77,16,10,4995953818610197922,0.0408193777382
156,77,4,4,142350088096742216,0.0483546246234
157,77,10,4,4752054788337058604,0.128851978295
158,77,18,3,1819979801061242718,0.0190947719763
159,77,-16,24,7848375489058892745,0.0339760453595
160,77,6,1,15571293233942813939,0.0756927871035
161,77,-1,0,15949146424873181114,0.117937577351
162,77,-12,21,10628176342391731059,0.0277099556132
163,77,3,-2,4606902524058720528,0.0252327416161
164,77,2,10,18345250117715887037,0.0529708883098
165,77,2,-19,6709826676016537280,0.0660080698367
166,77,-3,10,2974535208884920342,0.0540634050182
167,77,-2,-1,1132366512033710134,0.0562976788051
168,77,-7,11,13824034319001144899,0.0120503375256
169,77,5,-4,5920790297971931955,0.0602924747347
170,77,5,5,15986439272024621800,0.100133874656
171,77,0,1,12574341141968660723,0.208732367477
172,77,11,15,12574341141968660723,0.302610031058
173,77,-1,-1,6709826676016537280,0.0774130931162
174,77,4,0,7312081974770729118,0.0366717975487
175,77,3,0,15571293233942813939,0.135880211147
176,77,7,-4,1217236696509380882,0.0235173007853
177,77,3,1,2818628708017072388,0.0635424951612
178,77,3,3,2639951222929768536,0.0293760340074
179,77,2,-26,16943943785816561037,0.139552614534
180,77,17,-10,18032890361362512913,0.071717674528
181,77,-15,22,15986439272024621800,0.0380766229375
182,77,14,-1,7188731242448478724,0.113696844322
183,77,3,-4,7312081974770729118,0.0311137615535
184,77,-1,-2,15571293233942813939,0.0372206652336
185,77,5,-4,11996690668990015504,0.0330864884376
186,77,-8,-10,1819979801061242718,0.0423719380397
187,77,12,0,18345250117715887037,0.059012241291
188,77,3,-5,10001350720559672051,0.0958262734846
189,77,25,7,12989916996431418251,0.0446172194702
190,77,-2,-4,16943943785816561037,0.125453190633
191,77,9,5,14906469277538003413,0.0331938730897
192,77,22,6,13453868897828601674,0.0436698958275
193,77,19,-26,16841799688379788698,0.0273799619862
194,77,9,4,4752054788337058604,0.105414384386
195,77,-4,-2,10001350720559672051,0.0663800811592
196,77,-1,7,9633101649755887465,0.019920607464
197,77,1,8,12866580479863683821,0.038632226677
198,77,-11,-21,16223572396236095449,0.0202153865686
199,77,20,6,1819979801061242718,0.0405903191271
200,77,8,4,16122923260761157650,0.0499967553479
201,77,-15,4,15986439272024621800,0.0687922424758
202,77,-8,-7,385109458275032574,0.0342072228732
203,77,6,-3,16223572396236095449,0.0152824415865
204,77,-6,-6,7490183710744431319,0.0460022009386
205,77,7,5,16122923260761157650,0.0497178166465
206,77,2,-6,4995953818610197922,0.143259826707
207,77,13,4,6709826676016537280,0.0588870993978
208,77,1,-10,18227620575467800581,0.134383757788
209,77,8,1,15986439272024621800,0.0625805529359
210,77,6,-4,16841799688379788698,0.026991360026
211,77,0,-2,2818628708017072388,0.0764087428373
212,77,21,14,10628176342391731059,0.0308411225875
213,77,3,-9,18032890361362512913,0.042688934411
214,77,-5,-3,7188731242448478724,0.0739949088735
215,77,5,4,15039584102930037502,0.0364928717191
216,77,14,-8,13824034319001144899,0.0439431493834
217,77,3,1,10628176342391731059,0.262890681606
218,77,2,-9,14486931815717831142,0.545762427231
219,77,6,-4,18152559724202880993,0.0509819931437
220,77,0,6,4995953818610197922,0.139209838183
221,77,2,-24,2818628708017072388,0.0259999860972
222,77,1,9,3574821827450028481,0.0463090671342
223,77,2,7,10628176342391731059,0.0476182522845
224,77,7,1,18345250117715887037,0.0322316905645
225,77,-6,-5,15571293233942813939,0.0442179838841
226,77,3,-2,11479157685641531774,0.173129551103
227,77,0,6,7312081974770729118,0.0251138774808
228,77,10,1,18345250117715887037,0.165988877927
229,77,6,9,7490183710744431319,0.0897081015439
230,77,2,-17,7188731242448478724,0.068586716422
231,77,17,-2,16943943785816561037,0.128031792317
232,77,4,11,15571293233942813939,0.105150022735
233,77,-18,-3,17491940521775927423,0.0379864319571
234,77,0,9,5920790297971931955,0.0334823301027
235,77,10,-2,10001350720559672051,0.0526139090399
236,77,-16,-29,12989916996431418251,0.0255796260327
237,77,2,-1,14683491426646848903,0.0896762594406
238,77,-15,-4,4606902524058720528,0.0290818701426
239,77,-9,10,4995953818610197922,0.100321856008
240,77,7,-16,14683491426646848903,0.0171534307662
241,77,5,1,16223572396236095449,0.0432583035784
242,77,4,3,18227620575467800581,0.0705523097463
243,77,3,3,17579709038590199439,0.227386778456
244,77,13,0,6072234712209631711,0.022037928825
245,77,12,5,4995953818610197922,0.0876444900293
246,77,2,-16,3574821827450028481,0.0641724238249
247,77,-12,21,16223572396236095449,0.0396335481056
248,77,-16,8,16943943785816561037,0.137569762326
249,77,24,-21,14683491426646848903,0.0234583332386
250,77,10,14,16943943785816561037,0.0936984552469
251,77,5,-6,7188731242448478724,0.04790340622
252,77,2,-5,18345250117715887037,0.0991596566576
253,77,-3,11,17491940521775927423,0.0444777193789
254,77,13,12,14683491426646848903,0.047034077696
255,77,1,-1,5920790297971931955,0.0418635478323
256,77,-18,24,10001350720559672051,0.0309142420232
257,77,-2,-6,12866580479863683821,0.0344113562804
258,77,-23,18,10628176342391731059,0.00831552639398
259,77,3,-4,14906469277538003413,0.0304280870908
260,77,-13,-2,7848375489058892745,0.060005242211
261,77,5,-2,11479157685641531774,0.220453679471
262,77,-1,7,6072234712209631711,0.0400220071487
263,77,-6,-2,8569511025528469474,0.353115447749
264,77,15,-27,16841799688379788698,0.0320679805587
265,77,-3,10,5907422556382899960,0.0963714516345
266,77,23,-1,7848375489058892745,0.0369138343061
267,77,19,-16,18345250117715887037,0.0457658986
268,77,-13,7,16841799688379788698,0.0430290949146
269,77,20,-28,13988279949402114080,0.0627798941252
270,77,7,2,15986439272024621800,0.113233987784
271,77,3,6,7134052880921394976,0.0507570378579
272,77,2,-7,16841799688379788698,0.0731282964935
273,77,5,4,10628176342391731059,0.12678855079
274,77,3,-1,14683491426646848903,0.0940210910114
275,77,2,-17,1217236696509380882,0.0377007904417
276,77,-16,24,16420365839807485494,0.00758000722712
277,77,-6,13,15571293233942813939,0.035205756647
278,77,0,5,4606902524058720528,0.0546316691331
279,77,-5,12,17491940521775927423,0.0479420213593
280,77,0,-2,3315759869336143377,0.0416737881429
281,77,-2,-1,4995953818610197922,0.125793968238
282,77,3,-25,14683491426646848903,0.0523431242455
283,77,16,10,14683491426646848903,0.0459471230158
284,77,10,-5,14906469277538003413,0.02642690166
285,77,14,-6,12989916996431418251,0.0383065091205
286,77,4,0,6709826676016537280,0.0764743036059
287,77,-2,10,13824034319001144899,0.0201908636453
288,77,2,-11,18032890361362512913,0.0617009959876
289,77,-7,-1,3315759869336143377,0.0227622351084
290,77,3,3,15571293233942813939,0.0757408315094
291,77,6,2,17491940521775927423,0.0959995780218
292,77,-5,21,15949146424873181114,0.0836293994202
293,77,0,2,15949146424873181114,0.146689476539
294,77,10,8,4995953818610197922,0.0664469734488
295,77,-5,-1,2639951222929768536,0.0227744230855
296,77,1,5,67746694261088370,0.0349153667313
297,77,17,21,2818628708017072388,0.0731505841889
298,77,7,2,16122923260761157650,0.0405226649214
299,77,10,-1,13453868897828601674,0.0778111254163
300,77,7,1,12866580479863683821,0.00750905663086
301,77,13,17,16943943785816561037,0.132124880305
302,77,-1,-4,2639951222929768536,0.0319361963262
303,77,4,-3,9633101649755887465,0.0504414537681
304,77,20,25,385109458275032574,0.0395089804665
305,77,9,-21,7188731242448478724,0.0947990804006
306,77,0,-8,16223572396236095449,0.04346087321
307,77,3,-25,17579709038590199439,0.15302899594
308,77,4,2,67746694261088370,0.0214765664258
309,77,20,-16,16841799688379788698,0.0284523169082
310,77,17,21,15571293233942813939,0.103799942702
311,77,-14,-27,4995953818610197922,0.138910444181
312,77,-11,-20,2974535208884920342,0.0243268058447
313,77,2,3,16223572396236095449,0.015909122451
314,77,6,4,6709826676016537280,0.0775546885951
315,77,5,6,142350088096742216,0.0539267602878
316,77,8,4,385109458275032574,0.0314909154932
317,77,11,13,15986439272024621800,0.10948029244
318,77,5,6,385109458275032574,0.0326737269922
319,77,3,5,14906469277538003413,0.0284500905019
320,77,6,-3,16841799688379788698,0.0319773806426
321,77,7,6,5920790297971931955,0.0747954068382
322,77,9,-19,18227620575467800581,0.151567075812
323,77,-20,25,15949146424873181114,0.0297216829573
324,77,2,3,7134052880921394976,0.0367464471081
325,77,-4,12,1819979801061242718,0.0300858813547
326,77,4,-11,8569511025528469474,0.14319479138
327,77,-12,0,12574341141968660723,0.0539153953034
328,77,7,23,9633101649755887465,0.0263338710681
329,77,-6,-5,4995953818610197922,0.109677685231
330,77,-6,-1,7188731242448478724,0.0766801703701
331,77,3,-3,12574341141968660723,0.0823390515032
332,77,3,-2,10001350720559672051,0.0871278124625
333,77,3,-8,4995953818610197922,0.11996569637
334,77,-2,9,5907422556382899960,0.0796796799631
335,77,1,7,5920790297971931955,0.0532337713474
336,77,2,4,3574821827450028481,0.0253878427574
337,77,6,0,3315759869336143377,0.0708203923129
338,77,5,-2,2639951222929768536,0.0314046097129
339,77,2,1,17491940521775927423,0.0771689933214
340,77,-4,-5,10001350720559672051,0.0441691408939
341,77,9,13,14683491426646848903,0.0615997540379
342,77,-13,0,12574341141968660723,0.136526626509
343,77,8,-12,3574821827450028481,0.0674402696029
344,77,2,-18,9633101649755887465,0.110025183876
345,77,15,-9,3574821827450028481,0.0679021727201
346,77,3,2,385109458275032574,0.0297201266868
347,77,-5,13,13453868897828601674,0.0411563729593
348,77,0,-1,9633101649755887465,0.0701374058608
349,77,13,-14,8569511025528469474,0.120390400199
350,77,14,4,142350088096742216,0.0717015130368
351,77,11,-5,14683491426646848903,0.0439376109024
352,77,10,14,3315759869336143377,0.0558878276963
353,77,0,-4,16841799688379788698,0.0750339126195
354,77,-15,-27,5920790297971931955,0.0350111260942
355,77,18,-12,14486931815717831142,0.0466824383251
356,77,0,20,1819979801061242718,0.0247947953224
357,77,18,5,6709826676016537280,0.0366147316454
358,77,1,2,15571293233942813939,0.0797163620234
359,77,5,4,10001350720559672051,0.0849988680253
360,77,7,4,142350088096742216,0.0734481609327
361,77,-8,-11,15571293233942813939,0.00672712969731
362,77,-15,-29,385109458275032574,0.0602563571533
363,77,10,-24,7134052880921394976,0.0344455143017
364,77,12,3,18227620575467800581,0.104668906909
365,77,6,-6,14486931815717831142,0.153688676804
366,77,3,1,3315759869336143377,0.132280772118
367,77,22,0,15986439272024621800,0.0701612297587
368,77,-16,-13,8780377327428628998,0.0119607993475
369,77,6,3,9633101649755887465,0.0271448101119
370,77,1,2,17429930918486584872,0.0537092150815
371,77,2,3,1132366512033710134,0.0401865905015
372,77,0,-2,1819979801061242718,0.0265478972667
373,77,2,-15,11996690668990015504,0.045808709547
374,77,15,-9,18032890361362512913,0.0623695014642
375,77,25,-18,7848375489058892745,0.045776930306
376,77,7,1,13824034319001144899,0.0154126570107
377,77,8,-14,4752054788337058604,0.190973722701
378,77,7,-7,15571293233942813939,0.075082561563
379,77,4,0,10001350720559672051,0.0970981268067
380,77,1,0,4752054788337058604,0.235876960456
381,77,24,-17,16223572396236095449,0.0208319369476
382,77,-4,10,13824034319001144899,0.0152175333194
383,77,9,-21,1819979801061242718,0.0225664678518
384,77,2,-2,4752054788337058604,0.160146897273
385,77,21,27,15949146424873181114,0.0870940585605
386,77,2,10,1819979801061242718,0.0312698709615
387,77,15,4,385109458275032574,0.0327219296405
388,77,-10,20,17491940521775927423,0.0820597615028
389,77,-2,6,9633101649755887465,0.0327833774473
390,77,-2,0,12574341141968660723,0.0794307322176
391,77,-14,-27,385109458275032574,0.0564477522307
392,77,3,-1,16223572396236095449,0.0481961916422
393,77,7,3,7490183710744431319,0.0984260332585
394,77,3,7,9633101649755887465,0.0610599180696
395,77,9,5,11996690668990015504,0.0247638647643
396,77,-15,23,14486931815717831142,0.0524566900859
397,77,5,0,10628176342391731059,0.169405657249
398,77,2,-29,1819979801061242718,0.02349435256
399,77,16,20,6709826676016537280,0.0284634737188
400,77,-2,-1,14683491426646848903,0.072059883632
401,77,4,1,2818628708017072388,0.055579458697
402,77,0,9,4995953818610197922,0.12690913976
403,77,-8,-11,7848375489058892745,0.0226256588932
404,77,3,-25,385109458275032574,0.0210408655612
405,77,5,3,13453868897828601674,0.0934407266487
406,77,-8,-1,15571293233942813939,0.0375474111576
407,77,-2,-5,5920790297971931955,0.0317213766879
408,77,13,-7,3315759869336143377,0.0510099955458
409,77,9,-9,14906469277538003413,0.0526857575885
410,77,-2,-1,4752054788337058604,0.313898110838
411,77,0,8,16943943785816561037,0.146217975428
412,77,-4,11,16841799688379788698,0.0466826369072
413,77,-5,-1,14683491426646848903,0.0290390450384
414,77,2,13,16841799688379788698,0.081327192249
415,77,23,-17,16841799688379788698,0.0374033524141
416,77,1,-8,385109458275032574,0.0638122102478
417,77,2,-24,14683491426646848903,0.0267583349033
418,77,3,1,16943943785816561037,0.15706685289
419,77,3,1,15571293233942813939,0.0848656635399
420,77,-1,-1,14683491426646848903,0.0407751926768
421,77,-14,8,14683491426646848903,0.0441542368192
422,77,2,5,18227620575467800581,0.106148867273
423,77,3,-4,16122923260761157650,0.037801372091
424,77,23,13,16420365839807485494,0.0102972606942
425,77,-1,-14,385109458275032574,0.0602479000928
426,77,-7,-8,12574341141968660723,0.0964665931671
427,77,5,4,6709826676016537280,0.0438312181088
428,77,5,0,2639951222929768536,0.0141757476949
429,77,-1,2,7312081974770729118,0.0338641615259
430,77,1,4,8780377327428628998,0.036478975181
431,77,13,7,7188731242448478724,0.0952778970775
432,77,4,1,385109458275032574,0.0300232861354
433,77,-3,5,2639951222929768536,0.0370152372836
434,77,10,13,8569511025528469474,0.132165901162
435,77,10,-7,15571293233942813939,0.0501352715124
436,77,4,-28,4752054788337058604,0.116772749412
437,77,5,1,1132366512033710134,0.0433249125725
438,77,-5,13,18227620575467800581,0.033955080412
439,77,15,4,14683491426646848903,0.0375857236002
440,77,1,1,13988279949402114080,0.00911792835872
441,77,-2,-20,14486931815717831142,0.0566486981136
442,77,-1,3,7490183710744431319,0.0637933805236
443,77,11,5,2818628708017072388,0.0585486093191
444,77,17,4,1217236696509380882,0.0797544521903
445,77,9,-23,18345250117715887037,0.0200387329227
446,77,15,20,3315759869336143377,0.0928049465997
447,77,3,6,15039584102930037502,0.0510050613365
448,77,0,8,17429930918486584872,0.048648681053
449,77,12,-2,2639951222929768536,0.0428794931692
450,77,-19,21,10001350720559672051,0.0337089771348
451,77,9,-12,14906469277538003413,0.0561341936312
452,77,2,0,4995953818610197922,0.111836725394
453,77,2,8,2639951222929768536,0.0288751654769
454,77,-22,26,10001350720559672051,0.0269604695343
455,77,14,4,14486931815717831142,0.0789545518202
456,77,13,4,11996690668990015504,0.0391829910725
457,77,-26,-3,15986439272024621800,0.0588782400368
458,77,7,5,15949146424873181114,0.777254304873
459,77,2,14,14683491426646848903,0.0950366075669
460,77,7,3,4606902524058720528,0.032518884392
461,77,-11,-21,4606902524058720528,0.061349300641
462,77,25,-18,13453868897828601674,0.0554895951781
463,77,26,-18,16420365839807485494,0.0317778535967
464,77,15,-4,4752054788337058604,0.128906524544
465,77,28,8,142350088096742216,0.0236564799901
466,77,18,-4,142350088096742216,0.0599161389718
467,77,6,8,11996690668990015504,0.0632602724748
468,77,6,-8,15571293233942813939,0.0681621772674
469,77,1,-2,16122923260761157650,0.0376690882348
470,77,6,-1,7312081974770729118,0.0634570471329
471,77,-6,-6,7848375489058892745,0.0435449687702
472,77,2,4,12866580479863683821,0.0220676894798
473,77,-2,2,16841799688379788698,0.0424194592139
474,77,-2,21,11996690668990015504,0.0758684452449
475,77,-2,4,13453868897828601674,0.0584309942991
476,77,-14,22,16943943785816561037,0.0687827270316
477,77,16,-10,8569511025528469474,0.0759080732607
478,77,17,-11,385109458275032574,0.0299688828856
479,77,4,3,14486931815717831142,0.0425526785132
480,77,10,-9,7848375489058892745,0.0475824935957
481,77,-14,-26,385109458275032574,0.0525348482474
482,77,-8,5,4995953818610197922,0.109081022589
483,77,4,8,17429930918486584872,0.0444196604749
484,77,3,-1,15949146424873181114,0.201409956944
485,77,5,-1,16943943785816561037,0.0768277604377
486,77,3,-6,7188731242448478724,0.0829374540195
487,77,2,13,15986439272024621800,0.0740256227882
488,77,10,0,14683491426646848903,0.0554079074735
489,77,-4,0,1819979801061242718,0.0346129439929
490,77,7,0,13988279949402114080,0.0388258964744
491,77,3,1,7312081974770729118,0.0262746934413
492,77,1,2,4995953818610197922,0.145007324243
493,77,2,-22,385109458275032574,0.0398284144237
494,77,-11,-19,3315759869336143377,0.0333918838503
495,77,10,-4,2818628708017072388,0.0418171542566
496,77,-1,3,1217236696509380882,0.0438616794009
497,77,-3,0,1217236696509380882,0.0354872179765
498,77,13,9,142350088096742216,0.0925892075516
499,77,-2,9,15986439272024621800,0.0443014883842
500,77,2,25,18152559724202880993,0.0250949119393
501,77,15,-7,8780377327428628998,0.0814180849185
502,77,17,-10,14683491426646848903,0.0379816283584
503,77,20,6,17491940521775927423,0.231446033746
504,77,11,16,16223572396236095449,0.0306358145234
505,77,-7,-1,1217236696509380882,0.0372766609995
506,77,12,16,7312081974770729118,0.0445510339688
507,77,-1,-5,2974535208884920342,0.0592850020485
508,77,4,3,17579709038590199439,0.0947122103897
509,77,7,9,5920790297971931955,0.104878338249
510,77,2,8,2818628708017072388,0.0711885619083
511,77,13,-7,18152559724202880993,0.061495920707
512,77,27,-20,14683491426646848903,0.041434478751
513,77,5,-1,18032890361362512913,0.0731721146063
514,77,-15,-1,16943943785816561037,0.0729712008341
515,77,-13,-3,7848375489058892745,0.0381944019274
516,77,8,-26,12866580479863683821,0.0221369090927
517,77,16,-2,13453868897828601674,0.0600208468228
518,77,-3,-2,5907422556382899960,0.0663413737886
519,77,-12,-2,3574821827450028481,0.0365921562134
520,77,3,-3,8569511025528469474,0.0989285686805
521,77,-12,7,15986439272024621800,0.0616026239343
522,77,-2,9,5920790297971931955,0.033444875876
523,77,4,8,8569511025528469474,0.146988658368
524,77,-1,-5,10001350720559672051,0.0628556341057
525,77,0,3,7188731242448478724,0.0669872181484
526,77,-3,-18,10001350720559672051,0.0539307238512
527,77,-3,10,3315759869336143377,0.0411789158862
528,77,-15,24,1819979801061242718,0.0242451662802
529,77,3,-5,4995953818610197922,0.12761463331
530,77,20,-25,9633101649755887465,0.0513510721701
531,77,5,4,13824034319001144899,0.0551379138513
532,77,-3,4,18032890361362512913,0.0438782274155
533,77,7,10,7312081974770729118,0.0446408370108
534,77,22,13,16420365839807485494,0.0116731595915
535,77,6,-7,385109458275032574,0.0745402622797
536,77,-8,-7,7848375489058892745,0.034982333167
537,77,-9,-5,16841799688379788698,0.078736556346
538,77,4,11,4995953818610197922,0.109601091658
539,77,-15,-27,2639951222929768536,0.0100964636351
540,77,2,-7,16122923260761157650,0.070144812331
541,77,17,2,7188731242448478724,0.0745207999952
542,77,7,6,16223572396236095449,0.0220937848356
543,77,-6,-5,2818628708017072388,0.110632310726
544,77,-3,0,15571293233942813939,0.0914190090853
545,77,10,-4,7134052880921394976,0.0349108468243
546,77,-2,9,14486931815717831142,0.0368623634846
547,77,7,-9,1217236696509380882,0.0723230312885
548,77,7,10,16841799688379788698,0.0523746558993
549,77,0,4,4995953818610197922,0.0976765684123
550,77,-22,-2,9633101649755887465,0.0263751093079
551,77,-1,2,1819979801061242718,0.0481665672812
552,77,2,4,13988279949402114080,0.0919425774257
553,77,2,-4,15039584102930037502,0.0283219865331
554,77,2,2,9633101649755887465,0.0298323223708
555,77,3,4,385109458275032574,0.0488853265509
556,77,-3,10,10001350720559672051,0.03037746741
557,77,17,-3,11996690668990015504,0.0453113063654
558,77,9,11,13988279949402114080,0.0815254803793
559,77,-8,-12,7490183710744431319,0.0236672154299
560,77,-1,3,7848375489058892745,0.040174137061
561,77,5,0,12574341141968660723,0.29699830233
562,77,18,-4,11996690668990015504,0.0566820272411
563,77,-1,0,2639951222929768536,0.0243214507046
564,77,3,-4,6709826676016537280,0.0662128191569
565,77,-2,9,8780377327428628998,0.0114107507968
566,77,1,2,17491940521775927423,0.0951840755045
567,77,2,1,2974535208884920342,0.0343114205713
568,77,-1,-5,15986439272024621800,0.0591943421838
569,77,6,6,2818628708017072388,0.0539958890769
570,77,3,1,12866580479863683821,0.0758597659021
